,postId,Score,userId,ViewCount,CommentCount,Reputation,Views,UpVotes,DownVotes,Outlier
3496,206,13,188,70255,1,211,19,2,0,Score
3514,573,10,190,1043,3,1166,146,482,24,Score
3521,3476,14,190,16090,0,1166,146,482,24,Score
3522,3695,9,190,3928,0,1166,146,482,24,Score
3526,216,9,191,483,0,313,16,8,0,Score
3527,222,26,191,36801,1,313,16,8,0,Score
3529,220,14,85,9481,2,176,25,3,0,Score
3530,224,8,128,1418,3,166,19,22,0,Score
3540,305,27,196,2939,0,6140,649,497,114,Score
3541,362,14,196,25597,0,6140,649,497,114,Score
3542,575,14,196,6570,3,6140,649,497,114,Score
3543,577,79,196,22354,2,6140,649,497,114,Score
3545,608,19,196,1244,9,6140,649,497,114,Score
3561,1432,26,196,15463,3,6140,649,497,114,Score
3579,4052,12,196,1696,0,6140,649,497,114,Score
3582,4544,12,196,6703,2,6140,649,497,114,Score
3594,5007,29,196,34044,3,6140,649,497,114,Score
3601,5517,11,196,4417,2,6140,649,497,114,Score
3609,13132,8,196,1019,7,6140,649,497,114,Score
3611,13197,17,196,8410,4,6140,649,497,114,Score
3619,22832,8,196,174,9,6140,649,497,114,Score
3638,49832,17,196,550,9,6140,649,497,114,Score
3685,63441,13,196,702,4,6140,649,497,114,Score
3698,96738,8,196,135,0,6140,649,497,114,Score
3699,96739,22,196,3695,0,6140,649,497,114,Score
3725,242,12,199,470,5,1815,188,149,3,Score
3729,1637,20,199,6142,1,1815,188,149,3,Score
3732,3841,10,199,131,1,1815,188,149,3,Score
3733,4383,8,199,1216,3,1815,188,149,3,Score
3735,4713,17,199,4854,0,1815,188,149,3,Score
3738,5344,40,199,16006,0,1815,188,149,3,Score
3746,7791,8,199,190,6,1815,188,149,3,Score
3747,11659,62,199,1865,3,1815,188,149,3,Score
3749,16390,25,199,12366,2,1815,188,149,3,Score
3790,48396,20,198,3162,5,908,42,69,0,Score
3804,277,12,215,3033,0,2496,384,5,0,Score
3806,283,22,215,13685,0,2496,384,5,0,Score
3822,452,9,215,9951,4,2496,384,5,0,Score
3824,507,12,215,3303,1,2496,384,5,0,Score
3832,563,8,215,1855,5,2496,384,5,0,Score
3837,256,14,217,1422,0,522,111,16,1,Score
3838,257,14,217,6700,1,522,111,16,1,Score
3839,258,14,217,780,0,522,111,16,1,Score
3844,1292,11,217,2663,0,522,111,16,1,Score
3847,6963,10,217,483,6,522,111,16,1,Score
3851,614,22,107,2267,6,160,14,20,3,Score
3867,19271,11,221,11637,4,615,77,95,0,Score
3871,321,10,220,1950,4,248,34,11,0,Score
3872,5962,8,220,864,9,248,34,11,0,Score
3878,298,55,125,67592,4,391,31,0,0,Score
3882,2335,8,229,1114,3,629,64,65,0,Score
3897,411,31,89,3293,8,1281,105,61,4,Score
3898,414,20,89,5291,0,1281,105,61,4,Score
3914,3316,11,226,834,0,1293,266,55,0,Score
3916,4034,12,226,1099,0,1293,266,55,0,Score
3917,4220,44,226,7814,3,1293,266,55,0,Score
3961,322,11,3807,1449,0,367,67,34,1,Score
3966,354,8,3807,676,0,367,67,34,1,Score
3975,29477,8,3807,3795,3,367,67,34,1,Score
3981,346,26,247,4873,2,898,104,82,3,Score
4008,1268,10,170,2056,4,208,52,48,1,Score
4012,373,24,252,1439,2,315,40,8,0,Score
4022,480,14,223,1711,0,4022,1471,345,19,Score
4023,490,16,223,2262,2,4022,1471,345,19,Score
4030,726,124,223,34780,1,4022,1471,345,19,Score
4039,973,16,223,4214,2,4022,1471,345,19,Score
4060,4364,26,223,2469,0,4022,1471,345,19,Score
4077,6838,12,223,296,2,4022,1471,345,19,Score
4110,31892,9,223,160,0,4022,1471,345,19,Score
4124,570,12,251,753,2,7931,984,819,0,Score
4247,492,10,210,534,3,337,47,32,1,Score
4260,421,52,219,11458,4,184,119,2,0,Score
4261,899,11,219,860,3,184,119,2,0,Score
4263,418,13,77,1382,1,260,8,36,0,Score
4265,3215,8,77,758,4,260,8,36,0,Score
4275,841,14,30,1016,2,2185,312,40,3,Score
4278,2772,15,30,1544,5,2185,312,40,3,Score
4283,4267,11,30,1166,1,2185,312,40,3,Score
4287,6421,29,30,1806,5,2185,312,40,3,Score
4292,7860,21,30,1926,1,2185,312,40,3,Score
4297,11872,12,30,1210,0,2185,312,40,3,Score
4298,12281,9,30,268,10,2185,312,40,3,Score
4333,1266,10,253,7210,3,5309,1147,1160,5,Score
4338,1761,22,253,2240,0,5309,1147,1160,5,Score
4340,1866,11,253,1702,0,5309,1147,1160,5,Score
4351,2234,34,253,4337,4,5309,1147,1160,5,Score
4353,2410,8,253,541,0,5309,1147,1160,5,Score
4367,3262,23,253,2923,0,5309,1147,1160,5,Score
4369,3425,17,253,5446,3,5309,1147,1160,5,Score
4372,3458,16,253,1518,1,5309,1147,1160,5,Score
4375,3931,28,253,8386,2,5309,1147,1160,5,Score
4376,3943,23,253,19094,0,5309,1147,1160,5,Score
4378,4013,8,253,1462,1,5309,1147,1160,5,Score
4380,4062,9,253,3567,4,5309,1147,1160,5,Score
4381,4165,9,253,2030,1,5309,1147,1160,5,Score
4383,4335,27,253,1084,2,5309,1147,1160,5,Score
4389,4812,10,253,2033,3,5309,1147,1160,5,Score
4395,5278,41,253,3963,3,5309,1147,1160,5,Score
4398,5617,9,253,15051,3,5309,1147,1160,5,Score
4402,5937,19,253,6896,2,5309,1147,1160,5,Score
4405,6268,8,253,460,2,5309,1147,1160,5,Score
4406,6375,12,253,454,2,5309,1147,1160,5,Score
4407,6478,8,253,3627,2,5309,1147,1160,5,Score
4409,6581,13,253,10961,0,5309,1147,1160,5,Score
4410,6912,8,253,1626,0,5309,1147,1160,5,Score
4412,7048,14,253,769,1,5309,1147,1160,5,Score
4418,9131,9,253,1442,6,5309,1147,1160,5,Score
4425,11266,11,253,642,0,5309,1147,1160,5,Score
4430,12029,9,253,1321,2,5309,1147,1160,5,Score
4450,19195,9,253,940,0,5309,1147,1160,5,Score
4452,19291,14,253,870,0,5309,1147,1160,5,Score
4453,19319,9,253,1828,2,5309,1147,1160,5,Score
4459,19681,15,253,8366,3,5309,1147,1160,5,Score
4460,20032,13,253,1839,0,5309,1147,1160,5,Score
4472,29271,15,253,6025,0,5309,1147,1160,5,Score
4474,31284,11,253,845,1,5309,1147,1160,5,Score
4475,32292,8,253,200,4,5309,1147,1160,5,Score
4479,34325,10,253,1525,4,5309,1147,1160,5,Score
4482,35711,25,253,3332,4,5309,1147,1160,5,Score
4487,41851,10,253,178,4,5309,1147,1160,5,Score
4504,486,17,266,23985,4,1272,335,108,1,Score
4517,5926,9,266,4810,3,1272,335,108,1,Score
4519,10975,11,266,6654,3,1272,335,108,1,Score
4541,499,17,267,478,0,91,17,4,0,Score
4560,80196,13,273,393,1,1384,87,17,0,Score
4570,81552,8,273,206,13,1384,87,17,0,Score
4593,86767,27,273,601,1,1384,87,17,0,Score
4604,594,12,240,273,1,281,31,8,0,Score
4615,643,21,7,1582,2,429,56,20,0,Score
4621,645,11,9426,2750,1,407,57,48,5,Score
4622,652,16,9426,16577,12,407,57,48,5,Score
4630,66315,15,9426,755,6,407,57,48,5,Score
4646,3595,20,315,7263,2,611,49,2,0,Score
4648,4053,14,315,438,3,611,49,2,0,Score
4656,44204,17,315,5956,1,611,49,2,0,Score
4675,927,17,319,778,0,1994,523,62,0,Score
4695,6518,15,319,287,0,1994,523,62,0,Score
4696,7029,21,319,966,5,1994,523,62,0,Score
4698,9695,18,319,574,1,1994,523,62,0,Score
4701,665,39,327,11200,0,303,36,0,0,Score
4704,672,21,333,5405,2,1233,104,75,4,Score
4705,3892,9,333,869,0,1233,104,75,4,Score
4707,7070,10,333,8585,0,1233,104,75,4,Score
4711,9358,12,333,5656,0,1233,104,75,4,Score
4717,11064,16,333,2765,0,1233,104,75,4,Score
4718,11109,28,333,8108,1,1233,104,75,4,Score
4727,12525,15,333,5250,0,1233,104,75,4,Score
4736,12857,10,333,2000,0,1233,104,75,4,Score
4741,14175,8,333,688,0,1233,104,75,4,Score
4917,1713,9,339,2141,0,3039,363,125,0,Score
4949,5952,8,339,2663,0,3039,363,125,0,Score
4952,6214,11,339,2218,0,3039,363,125,0,Score
4958,9500,8,339,6776,7,3039,363,125,0,Score
5062,12651,8,401,744,4,6906,1070,394,6,Score
5116,20295,27,401,2322,8,6906,1070,394,6,Score
5184,63957,8,401,106,0,6906,1070,394,6,Score
5191,712,12,402,1343,1,61,2,0,0,Score
5212,4040,13,439,4121,0,2031,268,152,1,Score
5215,4272,33,439,4284,0,2031,268,152,1,Score
5216,4284,13,439,2430,1,2031,268,152,1,Score
5222,4575,11,439,2024,2,2031,268,152,1,Score
5225,4612,9,439,8532,3,2031,268,152,1,Score
5226,4624,11,439,301,0,2031,268,152,1,Score
5227,4663,18,439,2764,0,2031,268,152,1,Score
5266,2067,12,442,1787,6,6431,973,857,21,Score
5281,3559,25,442,25960,2,6431,973,857,21,Score
5285,6127,28,442,9926,1,6431,973,857,21,Score
5302,14088,11,442,4554,8,6431,973,857,21,Score
5305,14947,8,442,2646,3,6431,973,857,21,Score
5306,15102,19,442,7737,2,6431,973,857,21,Score
5328,28169,10,442,385,6,6431,973,857,21,Score
5329,28730,24,442,10693,4,6431,973,857,21,Score
5365,70783,8,442,1441,3,6431,973,857,21,Score
5391,1164,50,438,2732,3,2133,272,28,1,Score
5394,1385,9,438,1034,2,2133,272,28,1,Score
5413,764,12,445,1725,0,152,10,32,0,Score
5414,859,11,445,1535,0,152,10,32,0,Score
5690,775,9,460,1423,0,148,5,4,0,Score
5772,779,8,463,857,5,141,11,11,0,Score
5775,1053,17,172,1552,1,564,113,15,0,Score
5777,1736,17,172,2791,2,564,113,15,0,Score
5782,30159,27,172,2447,2,564,113,15,0,Score
5807,798,21,476,28339,0,208,7,0,1,Score
5812,825,22,480,5272,8,113,4,0,0,Score
5861,30729,21,495,632,15,2092,272,32,4,Score
5884,1521,14,485,5188,3,2908,265,444,11,Score
5897,3713,33,485,6451,2,2908,265,444,11,Score
5910,11050,17,485,674,0,2908,265,444,11,Score
5914,20583,9,485,1279,4,2908,265,444,11,Score
5920,856,8,506,1655,0,223,29,14,0,Score
5924,949,15,511,1880,9,1796,516,33,4,Score
5938,2423,8,511,1965,5,1796,516,33,4,Score
5940,2828,16,511,1613,8,1796,516,33,4,Score
5961,866,55,455,11646,3,378,24,26,0,Score
5980,2401,10,364,1270,1,5442,671,115,2,Score
5984,2956,17,364,439,0,5442,671,115,2,Score
5992,4551,121,364,10402,6,5442,671,115,2,Score
6010,6208,14,364,1567,3,5442,671,115,2,Score
6012,6312,13,364,592,2,5442,671,115,2,Score
6013,6318,11,364,713,8,5442,671,115,2,Score
6032,8972,8,364,538,8,5442,671,115,2,Score
6036,9990,12,364,899,1,5442,671,115,2,Score
6038,10002,8,364,400,1,5442,671,115,2,Score
6041,10510,40,364,1813,4,5442,671,115,2,Score
6044,11070,10,364,527,2,5442,671,115,2,Score
6053,12602,9,364,579,7,5442,671,115,2,Score
6063,15768,20,364,1054,0,5442,671,115,2,Score
6094,26450,90,364,7545,9,5442,671,115,2,Score
6095,26537,8,364,1834,0,5442,671,115,2,Score
6097,27345,24,364,3273,2,5442,671,115,2,Score
6106,870,13,520,14181,4,268,42,9,0,Score
6107,871,19,520,9102,1,268,42,9,0,Score
6121,884,28,541,1102,0,141,9,0,0,Score
6122,897,8,284,2528,0,190,10,191,0,Score
6128,1194,29,11,5877,17,136,10,10,0,Score
6150,7527,11,287,1204,0,847,73,19,0,Score
6153,11878,9,287,347,8,847,73,19,0,Score
6158,38401,9,287,219,2,847,73,19,0,Score
6164,1660,8,559,649,0,485,44,9,0,Score
6165,1850,10,559,15328,3,485,44,9,0,Score
6177,1805,20,561,18993,1,2002,186,155,11,Score
6179,1935,8,561,1622,0,2002,186,155,11,Score
6187,12128,16,561,15981,3,2002,186,155,11,Score
6189,14226,47,561,2077,10,2002,186,155,11,Score
6201,18082,11,561,25197,0,2002,186,155,11,Score
6208,27038,19,561,2308,5,2002,186,155,11,Score
6209,40769,47,561,2299,5,2002,186,155,11,Score
6214,3321,11,569,8128,0,307,46,43,0,Score
6217,5360,11,569,2073,0,307,46,43,0,Score
6219,6653,16,569,972,3,307,46,43,0,Score
6229,961,10,582,1991,0,2400,293,692,23,Score
6234,1881,8,582,1920,0,2400,293,692,23,Score
6250,5250,14,582,7749,0,2400,293,692,23,Score
6309,1797,11,601,1560,2,13478,1286,283,17,Score
6326,3412,14,601,1309,2,13478,1286,283,17,Score
6393,16013,11,601,1344,2,13478,1286,283,17,Score
6766,7336,9,603,315,2,10647,1225,683,49,Score
6814,30652,9,603,818,7,10647,1225,683,49,Score
6834,34221,12,603,299,4,10647,1225,683,49,Score
6885,58107,10,603,421,6,10647,1225,683,49,Score
6946,1028,10,608,3899,0,138,18,4,0,Score
6952,1016,8,614,4921,0,305,34,7,0,Score
6953,1047,13,614,4458,0,305,34,7,0,Score
6966,6314,14,557,920,5,1273,142,58,0,Score
6972,11436,13,557,402,3,1273,142,58,0,Score
6974,11897,10,557,208,1,1273,142,58,0,Score
6983,19705,10,557,230,3,1273,142,58,0,Score
7000,1174,20,634,18749,0,426,47,8,0,Score
7002,3052,10,634,796,8,426,47,8,0,Score
7006,5347,24,634,3776,6,426,47,8,0,Score
7025,1611,26,572,1460,1,161,19,2,0,Score
7041,1228,8,588,286,2,1034,185,38,0,Score
7044,1818,11,588,11533,0,1034,185,38,0,Score
7049,3584,8,588,633,0,1034,185,38,0,Score
7053,5195,8,588,3303,5,1034,185,38,0,Score
7057,6505,11,588,16486,3,1034,185,38,0,Score
7059,6660,8,588,896,1,1034,185,38,0,Score
7063,8306,8,588,1707,0,1034,185,38,0,Score
7092,1112,11,652,5715,9,158,6,0,0,Score
7095,1126,10,660,387,5,286,37,16,3,Score
7098,6239,8,660,2503,0,286,37,16,3,Score
7103,1495,11,665,310,0,58,3,5,0,Score
7104,1142,36,667,11691,5,406,56,11,0,Score
7105,1207,15,667,3766,0,406,56,11,0,Score
7106,3377,10,667,1730,0,406,56,11,0,Score
7119,2516,54,666,9927,2,1855,105,71,0,Score
7123,2906,13,666,430,0,1855,105,71,0,Score
7130,3392,38,666,1681,1,1855,105,71,0,Score
7147,23617,22,666,1001,9,1855,105,71,0,Score
7163,11687,9,573,362,1,365,40,260,0,Score
7199,7785,10,686,251,0,44152,7357,2156,82,Score
7358,20977,33,686,2172,8,44152,7357,2156,82,Score
7372,22035,9,686,2086,0,44152,7357,2156,82,Score
7376,22406,8,686,1689,0,44152,7357,2156,82,Score
7607,38471,21,686,629,6,44152,7357,2156,82,Score
8160,65276,23,686,752,10,44152,7357,2156,82,Score
8585,92285,11,686,206,0,44152,7357,2156,82,Score
8786,1337,69,521,66972,3,2133,205,65,0,Score
8847,1241,10,684,1608,2,186,16,8,0,Score
8863,4961,18,749,3881,3,292,35,6,0,Score
8876,1296,9,762,1345,0,48,7,1,0,Score
8878,1308,17,765,4654,4,86,11,0,0,Score
8879,1315,17,775,2208,7,436,24,5,0,Score
8886,1576,65,776,34617,4,1895,312,225,1,Score
8887,3181,18,776,1332,2,1895,312,225,1,Score
8888,3270,12,776,4271,0,1895,312,225,1,Score
8896,4831,16,776,6044,0,1895,312,225,1,Score
8899,4854,9,776,4187,0,1895,312,225,1,Score
8901,4901,13,776,3527,3,1895,312,225,1,Score
8903,9283,12,776,4285,1,1895,312,225,1,Score
8934,3519,11,778,5261,4,311,36,49,0,Score
8935,6913,11,778,1340,6,311,36,49,0,Score
8961,1358,12,650,415,0,230,42,45,0,Score
8962,1538,13,650,1029,2,230,42,45,0,Score
8969,1386,11,795,3026,3,5606,967,1547,8,Score
8993,2299,18,795,422,0,5606,967,1547,8,Score
8996,2352,11,795,887,1,5606,967,1547,8,Score
8998,2377,9,795,2014,4,5606,967,1547,8,Score
9004,2492,92,795,21588,6,5606,967,1547,8,Score
9005,2504,17,795,989,0,5606,967,1547,8,Score
9035,3779,22,795,1739,6,5606,967,1547,8,Score
9059,5465,41,795,28622,1,5606,967,1547,8,Score
9073,6304,11,795,943,2,5606,967,1547,8,Score
9103,10369,8,795,185,5,5606,967,1547,8,Score
9111,11553,8,795,579,0,5606,967,1547,8,Score
9122,13481,13,795,378,0,5606,967,1547,8,Score
9168,30045,9,795,270,5,5606,967,1547,8,Score
9170,30649,9,795,296,4,5606,967,1547,8,Score
9196,8242,17,812,3226,2,628,98,215,2,Score
9871,64538,14,805,2289,0,65272,5680,7035,143,Score
9946,71871,13,805,477,4,65272,5680,7035,143,Score
10102,80380,26,805,826,11,65272,5680,7035,143,Score
10217,86429,13,805,617,0,65272,5680,7035,143,Score
10951,1447,13,6967,7960,2,441,148,2,0,Score
10954,17336,40,6967,39667,10,441,148,2,0,Score
10961,3653,10,834,2616,2,136,45,8,0,Score
10974,1862,10,840,1774,2,259,63,19,1,Score
10975,2086,8,840,3121,4,259,63,19,1,Score
10976,2116,8,840,5803,0,259,63,19,1,Score
10982,2691,184,851,66071,10,1075,77,11,1,Score
10989,21180,8,858,636,0,2834,434,333,24,Score
11005,26437,22,858,703,4,2834,434,333,24,Score
11023,30684,8,858,441,13,2834,434,333,24,Score
11031,33062,10,858,205,7,2834,434,333,24,Score
11091,2038,8,862,14597,0,531,90,2,0,Score
11093,2092,9,862,28723,0,531,90,2,0,Score
11119,11127,17,609,7710,0,691,113,44,1,Score
11121,11384,10,609,1023,2,691,113,44,1,Score
11136,3242,14,870,3409,0,257,13,7,0,Score
11140,57006,8,870,83,3,257,13,7,0,Score
11205,2356,40,887,3214,12,18187,1660,230,4,Score
11379,26696,15,887,753,2,18187,1660,230,4,Score
11557,5750,37,888,5282,3,315,21,8,0,Score
11559,1595,192,890,60964,3,155,66,23,0,Score
11565,10001,23,847,5386,0,591,67,15,0,Score
11566,14928,18,847,1340,16,591,67,15,0,Score
11581,1610,38,110,11197,11,443,59,9,1,Score
11584,1668,12,110,1518,0,443,59,9,1,Score
11591,4939,8,110,630,3,443,59,9,1,Score
11613,54880,8,900,289,0,1054,87,221,0,Score
11626,1807,15,850,4847,2,193,9,10,0,Score
11632,1781,16,919,980,7,87393,20932,11273,779,Score
11649,1963,13,919,802,7,87393,20932,11273,779,Score
11761,4445,10,919,744,7,87393,20932,11273,779,Score
12411,41208,49,919,2240,6,87393,20932,11273,779,Score
12881,2066,9,956,2507,3,218,14,47,1,Score
12884,104519,12,956,497,2,218,14,47,1,Score
12888,2597,18,977,3544,1,423,65,13,0,Score
12904,1995,20,835,4119,0,176,12,36,0,Score
12905,1998,8,835,1153,1,176,12,36,0,Score
12906,1813,9,986,398,3,148,8,3,0,Score
12908,1829,16,988,5904,0,168,61,31,0,Score
12909,6795,8,988,854,11,168,61,31,0,Score
12916,1838,8,990,3886,0,147,46,11,0,Score
12918,4489,8,990,13365,2,147,46,11,0,Score
12922,45191,8,990,1085,2,147,46,11,0,Score
12946,1848,8,991,1201,2,143,5,1,0,Score
12947,1856,10,930,1192,2,31170,5529,10523,214,Score
13002,2715,52,930,3082,0,31170,5529,10523,214,Score
13019,2910,61,930,7644,0,31170,5529,10523,214,Score
13022,2982,8,930,1468,0,31170,5529,10523,214,Score
13026,3104,9,930,1431,0,31170,5529,10523,214,Score
13034,3252,19,930,1172,4,31170,5529,10523,214,Score
13035,3259,16,930,1492,4,31170,5529,10523,214,Score
13058,3479,8,930,1068,1,31170,5529,10523,214,Score
13425,97515,8,597,535,0,232,12,178,2,Score
13427,1875,17,997,648,1,198,25,0,0,Score
